cod,year,social_units_2004,social_units_2005,social_units_2006,social_units_2007,social_units_2008,social_units_2009,social_units_2010,social_units_2011,social_units_2012,social_units_2013,social_units_2014,social_units_2015,social_units_2016,social_units_2017,social_units_2018,social_units_2019,social_units_2020,social_units_2021,social_units_2022,Total_unit_2004,Total_unit_2005,Total_unit_2006,Total_unit_2007,Total_unit_2008,Total_unit_2009,Total_unit_2010,Total_unit_2011,Total_unit_2012,Total_unit_2013,Total_unit_2014,Total_unit_2015,Total_unit_2016,Total_unit_2017,Total_unit_2018,Total_unit_2019,Total_unit_2020,Total_unit_2021,Total_unit_2022,category,dif_2006,dif_2007,dif_2008,dif_2009,dif_2010,dif_2011,dif_2012,dif_2013,dif_2014,dif_2015,dif_2016,dif_2017,dif_2018,growth_2006,growth_2007,growth_2008,growth_2009,growth_2010,growth_2011,growth_2012,growth_2013,growth_2014,growth_2015,growth_2016,growth_2017,growth_2018
01250,2004,0,0,0,0,0,0,18,18,18,18,18,33,40,45,45,45,45,45,45,490,516,522,522,528,547,546,559,581,592,628,641,661,665,666,673,695,698,723,Non soumise sous seuil pop,0,0,0,0,18,0,0,0,0,15,7,5,0,,,,,,0,0,0,0,0.833333333,0.212121212,0.125,0
01262,2004,757,757,757,703,703,715,707,708,707,706,731,723,723,706,695,687,696,707,708,2463,2450,2469,703,2532,2648,2720,2772,2840,2863,2869,2918,2908,2923,2937,2929,2938,3003,3047,Non soumise atteint taux légal,0,-54,0,12,-8,1,-1,-1,25,-8,0,-17,-11,0,-0.071334214,0,0.017069701,-0.011188811,0.001414427,-0.001412429,-0.001414427,0.035410765,-0.010943912,0,-0.02351314,-0.015580737
01275,2004,113,113,113,113,113,113,113,113,114,114,114,114,114,113,113,113,113,113,113,864,860,853,113,892,885,928,954,968,971,982,997,1000,1004,1023,1033,1024,1033,1045,Non soumise sous seuil pop,0,0,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0.008849558,0,0,0,0,-0.00877193,0
01281,2004,161,161,161,161,161,161,161,200,352,352,352,365,374,394,404,416,420,440,448,1208,1227,1228,161,1227,1268,1397,1476,1658,1673,1707,1597,1571,1595,1619,1741,1781,1892,1918,Non soumise sous seuil pop,0,0,0,0,0,39,152,0,0,13,9,20,10,0,0,0,0,0,0.242236025,0.76,0,0,0.036931818,0.024657534,0.053475936,0.025380711
01285,2004,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,361,358,367,367,363,378,383,393,406,412,425,434,437,439,459,472,472,499,509,Non soumise sous seuil pop,0,0,0,0,0,6,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0
01289,2004,435,521,521,496,496,517,520,560,575,584,612,606,636,635,692,722,723,723,730,2350,2368,2404,496,2426,2429,2439,2479,2506,2570,2608,2631,2656,2701,2769,2759,2736,2776,2814,Soumise prélevée,0,-25,0,21,3,40,15,9,28,-6,30,-1,57,0,-0.047984645,0,0.04233871,0.005802708,0.076923077,0.026785714,0.015652174,0.047945205,-0.009803922,0.04950495,-0.001572327,0.08976378
01313,2004,203,203,203,203,217,272,279,372,508,513,523,531,534,580,612,623,686,703,729,1712,1742,1822,1842,1900,1996,2077,2279,2505,2846,2925,3021,3066,3101,3145,3423,3523,3665,3665,Soumise prélevée,0,0,14,55,7,93,136,5,10,8,3,46,32,0,0,0.068965517,0.253456221,0.025735294,0.333333333,0.365591398,0.00984252,0.019493177,0.015296367,0.005649718,0.086142322,0.055172414
01322,2004,75,79,79,78,76,76,78,90,90,104,114,114,114,114,157,170,170,196,196,1302,1310,1311,1330,1359,1362,1397,1425,1455,1488,1542,1568,1616,1627,1752,1808,1834,1858,1909,Soumise prélevée,0,-1,-2,0,2,12,0,14,10,0,0,0,43,0,-0.012658228,-0.025641026,0,0.026315789,0.153846154,0,0.155555556,0.096153846,0,0,0,0.377192982
01344,2004,63,68,88,92,118,118,239,250,287,291,289,302,314,379,434,439,436,436,462,1935,1962,2019,2024,2068,2097,2223,2263,2320,2352,2350,2393,2430,2519,2605,2639,2648,2643,2669,Soumise non prélevée,20,4,26,0,121,11,37,4,-2,13,12,65,55,0.294117647,0.045454545,0.282608696,0,1.025423729,0.046025105,0.148,0.013937282,-0.006872852,0.044982699,0.039735099,0.207006369,0.145118734
01347,2004,0,0,0,0,0,0,19,19,19,19,19,19,19,21,21,21,21,21,21,584,595,624,624,639,644,665,662,665,664,681,688,712,749,762,773,799,804,830,Non soumise sous seuil pop,0,0,0,0,19,0,0,0,0,0,0,2,0,,,,,,0,0,0,0,0,0,0.105263158,0
01353,2004,0,0,0,0,0,0,21,21,21,21,21,20,20,32,32,32,32,32,32,408,421,428,428,436,464,490,506,511,535,562,570,580,585,606,620,626,630,644,Non soumise sous seuil pop,0,0,0,0,21,0,0,0,0,-1,0,12,0,,,,,,0,0,0,0,-0.047619048,0,0.6,0
01354,2004,695,695,695,813,813,811,838,876,906,936,940,952,1021,1175,1268,1283,1336,1400,1407,3081,3085,3267,813,3417,3423,3514,3682,3760,3848,4015,4001,4242,4590,4714,5066,5145,5495,5372,Non soumise atteint taux légal,0,118,0,-2,27,38,30,30,4,12,69,154,93,0,0.169784173,0,-0.002460025,0.033292232,0.045346062,0.034246575,0.033112583,0.004273504,0.012765957,0.072478992,0.150832517,0.079148936
01369,2004,0,0,0,0,0,0,64,64,64,64,64,64,76,76,76,76,76,76,76,320,331,340,340,347,343,339,342,338,344,344,349,369,367,374,386,381,388,386,Non soumise sous seuil pop,0,0,0,0,64,0,0,0,0,0,12,0,0,,,,,,0,0,0,0,0,0.1875,0,0
01376,2004,438,438,438,411,411,403,331,403,411,409,412,409,404,397,407,401,404,423,425,1456,1454,1451,411,1455,1456,1469,1454,1487,1495,1515,1555,1552,1566,1591,1593,1574,1585,1748,Non soumise atteint taux légal,0,-27,0,-8,-72,72,8,-2,3,-3,-5,-7,10,0,-0.061643836,0,-0.01946472,-0.17866005,0.217522659,0.019851117,-0.00486618,0.007334963,-0.007281553,-0.012224939,-0.017326733,0.025188917
01401,2004,0,0,0,0,0,0,39,60,63,63,63,63,70,70,70,70,70,70,70,517,568,566,566,632,675,714,759,757,768,772,802,785,794,810,827,827,873,875,Non soumise sous seuil pop,0,0,0,0,39,21,3,0,0,0,7,0,0,,,,,,0.538461538,0.05,0,0,0,0.111111111,0,0
01419,2004,236,222,179,179,193,238,284,284,290,290,332,332,338,338,338,378,378,378,406,1741,1743,1751,1771,1796,1932,1966,2043,2074,2177,2310,2380,2410,2411,2428,2521,2484,2607,2634,Soumise prélevée,-43,0,14,45,46,0,6,0,42,0,6,0,0,-0.193693694,0,0.078212291,0.233160622,0.193277311,0,0.021126761,0,0.144827586,0,0.018072289,0,0
01423,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,245,243,243,243,243,249,263,280,287,299,307,318,319,387,407,411,423,428,Non soumise sous seuil pop,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
01427,2004,664,664,664,646,646,646,661,661,661,688,689,705,729,726,751,747,801,803,803,2652,2710,2678,646,2672,2690,2710,2726,2694,2671,2729,2745,2775,2793,2870,2890,2975,3020,3075,Non soumise atteint taux légal,0,-18,0,0,15,0,0,27,1,16,24,-3,25,0,-0.027108434,0,0,0.023219814,0,0,0.040847201,0.001453488,0.023222061,0.034042553,-0.004115226,0.034435262
01451,2004,276,277,277,277,277,305,342,363,377,380,412,411,401,401,416,479,488,492,492,2131,2195,2187,2196,2211,2201,2283,2339,2394,2457,2525,2535,2558,2597,2635,2720,2762,2763,2813,Soumise prélèvement nul,0,0,0,28,37,21,14,3,32,-1,-10,0,15,0,0,0,0.101083032,0.121311475,0.061403509,0.038567493,0.00795756,0.084210526,-0.002427184,-0.0243309,0,0.037406484
02257,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,145,151,148,148,157,156,156,159,158,166,170,175,176,179,179,176,183,181,182,Non soumise sous seuil pop,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,
02303,2004,0,0,0,0,0,0,4,10,10,10,10,12,8,8,8,8,8,8,8,226,230,228,228,229,232,244,263,277,273,270,267,272,270,269,276,288,286,287,Non soumise sous seuil pop,0,0,0,0,4,6,0,0,0,2,-4,0,0,,,,,,1.5,0,0,0,0.2,-0.333333333,0,0
02340,2004,631,631,631,631,631,631,618,615,615,615,615,597,593,593,594,598,574,588,574,2231,2299,2319,631,2295,2297,2293,2301,2310,2299,2310,2310,2312,2323,2327,2314,2321,2317,2340,Non soumise atteint taux légal,0,0,0,0,-13,-3,0,0,0,-18,-4,0,1,0,0,0,0,-0.020602219,-0.004854369,0,0,0,-0.029268293,-0.006700168,0,0.001686341
02359,2004,0,0,0,0,0,0,53,117,117,117,117,110,110,110,114,113,113,113,113,341,343,342,342,345,345,374,435,460,471,476,482,503,517,523,527,526,529,532,Non soumise sous seuil pop,0,0,0,0,53,64,0,0,0,-7,0,0,4,,,,,,1.20754717,0,0,0,-0.05982906,0,0,0.036363636
02371,2004,115,115,115,115,115,115,115,115,115,115,115,133,133,133,133,133,133,133,133,726,748,754,115,764,761,754,761,753,760,760,763,750,759,755,759,747,749,755,Non soumise sous seuil pop,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0.156521739,0,0,0
02549,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,336,339,340,340,344,343,351,355,353,349,357,360,361,357,365,368,368,371,378,Non soumise sous seuil pop,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,
02691,2004,7699,7699,7699,7699,7699,7699,7530,7892,7892,7892,7892,7759,7759,7759,8081,7980,7445,7727,8324,25294,25348,25322,7699,25379,25311,25468,25502,25748,25764,25757,25915,25991,25922,25827,25894,25961,25886,25760,Non soumise atteint taux légal,0,0,0,0,-169,362,0,0,0,-133,0,0,322,0,0,0,0,-0.021950903,0.048074369,0,0,0,-0.016852509,0,0,0.041500193
03001,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,48,50,50,50,50,50,1079,1087,1086,1086,1157,1178,1177,1177,1187,1203,1230,1247,1269,1273,1264,1282,1302,1310,1340,Non soumise sous seuil pop,0,0,0,0,0,0,0,0,0,0,0,48,2,,,,,,,,,,,,,0.041666667
03023,2004,594,589,621,657,657,716,716,740,760,805,810,819,831,838,844,845,862,862,861,3844,3872,3951,657,4014,4036,4059,4035,4077,4109,4118,4133,4160,4165,4154,4149,4283,4322,4286,Non soumise exemptée,32,36,0,59,0,24,20,45,5,9,12,7,6,0.054329372,0.057971014,0,0.089802131,0,0.033519553,0.027027027,0.059210526,0.00621118,0.011111111,0.014652015,0.008423586,0.007159905
03093,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,28,25,18,18,18,18,358,386,396,396,415,420,430,432,440,447,455,460,458,478,476,483,494,511,518,Non soumise sous seuil pop,0,0,0,0,0,0,0,0,0,0,0,28,-3,,,,,,,,,,,,,-0.107142857
03094,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,79,74,58,58,58,58,1210,1216,1241,1241,1282,1307,1326,1398,1401,1438,1440,1447,1463,1474,1489,1488,1497,1490,1503,Non soumise sous seuil pop,0,0,0,0,0,0,0,0,0,0,0,79,-5,,,,,,,,,,,,,-0.063291139
03095,2004,1449,1400,1437,1437,1437,1437,1536,1607,1631,1644,1639,1619,1616,1637,1634,1638,1643,1567,1582,6028,6071,6090,1437,6123,6275,6301,6368,6392,6417,6414,6482,6435,6478,6426,6413,6400,6413,6457,Non soumise atteint taux légal,37,0,0,0,99,71,24,13,-5,-20,-3,21,-3,0.026428571,0,0,0,0.068893528,0.046223958,0.014934661,0.00797057,-0.003041363,-0.012202563,-0.001852996,0.01299505,-0.001832621
03098,2004,153,162,162,160,160,165,165,169,169,177,263,263,263,263,283,283,303,303,303,2198,2207,2207,160,2224,2224,2208,2200,2179,2190,2196,2221,2219,2226,2230,2245,2253,2249,2232,Non soumise exemptée,0,-2,0,5,0,4,0,8,86,0,0,0,20,0,-0.012345679,0,0.03125,0,0.024242424,0,0.047337278,0.485875706,0,0,0,0.076045627
03101,2004,311,312,365,413,413,425,425,451,454,503,504,503,504,506,507,510,510,511,513,3891,3935,3974,413,4039,4054,4074,4093,4160,4181,4186,4198,4178,4178,4208,4226,4238,4227,4177,Non soumise exemptée,53,48,0,12,0,26,3,49,1,-1,1,2,1,0.169871795,0.131506849,0,0.02905569,0,0.061176471,0.006651885,0.107929515,0.001988072,-0.001984127,0.001988072,0.003968254,0.001976285
03126,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,41,41,41,41,453,456,455,455,477,480,494,544,541,544,544,541,544,550,546,541,538,554,561,Non soumise sous seuil pop,0,0,0,0,0,0,0,0,0,0,0,45,0,,,,,,,,,,,,,0
03140,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,30,30,30,30,467,475,479,479,491,484,487,496,499,504,507,503,505,497,485,493,506,502,495,Non soumise sous seuil pop,0,0,0,0,0,0,0,0,0,0,0,60,0,,,,,,,,,,,,,0
03185,2004,5401,5401,4977,4977,4977,4977,5109,5299,5483,5416,5492,5461,5589,5566,5430,5426,5438,5413,5423,21385,21405,21291,4977,21131,20900,20964,20937,20783,20653,20550,20432,20385,20307,20217,19950,19720,19290,19300,Non soumise atteint taux légal,-424,0,0,0,132,190,184,-67,76,-31,128,-23,-136,-0.078503981,0,0,0,0.026522001,0.037189274,0.034723533,-0.012219588,0.014032496,-0.005644574,0.023438931,-0.004115226,-0.024434064
03211,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,90,90,90,90,90,90,912,925,932,932,967,992,1014,1030,1036,1052,1066,1060,1075,1076,1087,1085,1103,1100,1102,Non soumise sous seuil pop,0,0,0,0,0,0,0,0,0,0,0,90,0,,,,,,,,,,,,,0
03212,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,17,17,17,17,420,437,451,451,489,506,549,560,565,590,591,603,606,604,610,614,628,628,621,Non soumise sous seuil pop,0,0,0,0,0,0,0,0,0,0,0,16,1,,,,,,,,,,,,,0.0625
03262,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,56,56,56,56,804,809,813,813,812,832,850,854,862,879,889,903,908,906,916,928,930,930,942,Non soumise sous seuil pop,0,0,0,0,0,0,0,0,0,0,0,56,0,,,,,,,,,,,,,0
03264,2004,219,219,219,219,219,219,219,219,219,219,219,219,219,219,214,221,221,221,221,1291,1297,1285,219,1316,1334,1337,1313,1321,1336,1342,1325,1307,1312,1292,1296,1303,1312,1320,Non soumise sous seuil pop,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,0,0,0,0,0,0,0,0,0,0,0,-0.02283105
03271,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,290,296,296,304,309,313,322,330,333,340,350,355,360,355,363,366,369,373,Non soumise sous seuil pop,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
03306,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,25,27,27,27,27,27,643,665,677,677,703,717,735,745,758,762,761,766,762,774,790,787,792,789,797,Non soumise sous seuil pop,0,0,0,0,0,0,0,0,0,0,0,25,2,,,,,,,,,,,,,0.08
03310,2004,1733,1730,1714,1800,1800,2179,2179,2314,2347,2419,2484,2380,2381,2469,2520,2565,2676,2700,2723,14554,14698,15009,1800,15122,15023,15367,15429,15685,15710,16003,16015,16145,16310,16104,16197,16533,16552,16333,Non soumise exemptée,-16,86,0,379,0,135,33,72,65,-104,1,88,51,-0.009248555,0.050175029,0,0.210555556,0,0.061955025,0.01426102,0.030677461,0.026870608,-0.041867955,0.000420168,0.036959261,0.020656136
06004,2004,2019,2108,2108,2130,2249,2379,2439,2666,2957,3171,3448,3651,3869,4054,4277,4472,4660,4935,5019,36171,36186,36298,36597,37087,37526,38103,38144,38384,38312,39064,39144,39924,40145,40750,41017,41752,41986,42896,Soumise prélèvement nul,0,22,119,130,60,227,291,214,277,203,218,185,223,0,0.010436433,0.055868545,0.057803468,0.025220681,0.093070931,0.109152288,0.072370646,0.087354147,0.05887471,0.059709669,0.047815973,0.0550074
06006,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,788,804,791,791,820,824,844,857,856,872,891,898,907,926,930,916,914,958,978,Non soumise sous seuil pop,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
06007,2004,0,0,0,0,0,0,21,21,20,18,20,20,18,35,35,28,27,27,35,1037,1070,1075,1075,1146,1142,1169,1184,1207,1220,1234,1252,1280,1318,1337,1348,1363,1356,1408,Non soumise sous seuil pop,0,0,0,0,21,0,-1,-2,2,0,-2,17,0,,,,,,0,-0.047619048,-0.1,0.111111111,0,-0.1,0.944444444,0
06010,2004,0,0,0,0,0,0,32,32,32,32,32,32,32,36,36,36,36,36,36,1156,1188,1189,1189,1221,1237,1244,1254,1263,1275,1267,1271,1288,1287,1303,1300,1306,1316,1345,Non soumise sous seuil pop,0,0,0,0,32,0,0,0,0,0,0,4,0,,,,,,0,0,0,0,0,0,0.125,0
06011,2004,77,77,77,99,99,99,99,144,186,186,188,188,188,188,188,190,190,190,190,1875,1891,1895,1910,1871,1866,1848,1851,1868,1895,1917,1933,1973,1981,2014,2027,2036,2035,2022,Soumise prélevée,0,22,0,0,0,45,42,0,2,0,0,0,0,0,0.285714286,0,0,0,0.454545455,0.291666667,0,0.010752688,0,0,0,0
06012,2004,549,549,546,548,548,548,552,545,540,539,540,537,535,537,535,562,651,685,716,6362,6313,6366,6479,6503,6557,6611,6608,6651,6610,6883,6797,6633,6569,6633,6578,6497,6321,6499,Soumise prélevée,-3,2,0,0,4,-7,-5,-1,1,-3,-2,2,-2,-0.005464481,0.003663004,0,0,0.00729927,-0.012681159,-0.009174312,-0.001851852,0.001855288,-0.005555556,-0.003724395,0.003738318,-0.003724395
06015,2004,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,27,491,494,504,504,510,524,520,539,526,533,539,549,561,571,570,592,587,589,597,Non soumise sous seuil pop,0,0,0,0,9,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0
06018,2004,161,161,161,161,185,263,263,296,296,297,298,480,480,560,561,562,563,563,622,3417,3507,3520,3751,3800,3885,3986,3941,4048,3941,3940,3943,4158,4142,4125,4113,4171,4198,4350,Soumise prélevée,0,0,24,78,0,33,0,1,1,182,0,80,1,0,0,0.149068323,0.421621622,0,0.125475285,0,0.003378378,0.003367003,0.610738255,0,0.166666667,0.001785714
06026,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,658,658,658,658,656,667,671,675,688,695,697,689,710,718,721,739,742,757,Non soumise sous seuil pop,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
06027,2004,968,1044,1109,1134,1143,1207,1315,1351,1364,1451,1519,1548,1594,1710,1804,1927,2094,2125,2136,21955,22008,21943,22363,22742,22908,23398,23944,24264,24590,24823,24666,24959,25075,25222,25282,25497,25053,25780,Soumise prélevée,65,25,9,64,108,36,13,87,68,29,46,116,94,0.062260536,0.022542831,0.007936508,0.055993001,0.089478045,0.027376426,0.009622502,0.063782991,0.046864232,0.019091508,0.029715762,0.072772898,0.05497076
06029,2004,5254,5318,5419,5647,5763,5898,6088,6115,6238,6479,6645,6636,6976,7036,7131,7204,7223,7253,7271,39776,40107,40192,40377,40689,40796,40334,41197,40943,41079,41287,41327,41342,41054,41329,41524,42074,41865,41833,Soumise prélevée,101,228,116,135,190,27,123,241,166,-9,340,60,95,0.018992102,0.042074183,0.020541881,0.023425299,0.03221431,0.004434954,0.020114473,0.038634178,0.025621238,-0.001354402,0.051235684,0.008600917,0.01350199
06030,2004,1385,1438,1558,1561,1562,1562,1562,1552,1554,1556,1598,1606,1631,1669,1740,1759,1824,1796,1863,21916,22123,22176,21728,21663,21954,22017,22219,22086,22245,22168,22242,22286,22182,22362,22479,22606,22669,22910,Soumise prélevée,120,3,1,0,0,-10,2,2,42,8,25,38,71,0.083449235,0.001925546,0.000640615,0,0,-0.006402049,0.00128866,0.001287001,0.026992288,0.005006258,0.015566625,0.02329859,0.042540443
06031,2004,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,484,493,491,491,519,507,513,529,521,530,546,557,557,556,562,546,558,555,553,Non soumise sous seuil pop,0,0,0,0,6,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0
06032,2004,279,285,285,279,279,285,286,280,280,280,282,298,337,338,340,340,340,340,340,2263,2335,2596,2486,2412,2380,2406,2378,2263,2329,2364,2360,2452,2426,2484,2422,2394,2295,2304,Soumise prélevée,0,-6,0,6,1,-6,0,0,2,16,39,1,2,0,-0.021052632,0,0.021505376,0.003508772,-0.020979021,0,0,0.007142857,0.056737589,0.130872483,0.002967359,0.00591716
06033,2004,975,975,975,1034,1034,1034,1034,976,970,978,947,967,967,1018,1014,1008,1084,1095,1092,3828,3887,3949,1034,4048,4075,4162,4200,4190,4215,4225,4294,4299,4451,4594,4650,4892,5015,5073,Non soumise atteint taux légal,0,59,0,0,0,-58,-6,8,-31,20,0,51,-4,0,0.060512821,0,0,0,-0.056092843,-0.006147541,0.008247423,-0.031697342,0.021119324,0,0.052740434,-0.003929273
06034,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,4,2,2,535,547,563,563,583,590,601,621,616,619,622,631,641,632,632,642,664,669,668,Non soumise sous seuil pop,0,0,0,0,0,0,0,0,0,0,0,5,0,,,,,,,,,,,,,0
06035,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,385,386,386,396,412,422,425,415,421,436,444,454,457,464,465,480,472,482,Non soumise sous seuil pop,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
06038,2004,0,0,0,0,0,0,61,61,61,61,89,89,89,73,78,96,96,96,96,1146,1170,1182,1182,1203,1231,1259,1252,1273,1292,1330,1361,1357,1366,1465,1493,1490,1508,1525,Non soumise sous seuil pop,0,0,0,0,61,0,0,0,28,0,0,-16,5,,,,,,0,0,0,0.459016393,0,0,-0.179775281,0.068493151
06039,2004,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,302,306,300,300,312,311,322,330,339,349,354,353,362,370,371,377,381,381,389,Non soumise sous seuil pop,0,0,0,0,0,0,1,0,0,0,0,1,0,,,,,,,,0,0,0,0,1,0
06044,2004,47,48,48,51,51,77,77,77,77,90,89,96,121,145,144,174,176,207,244,2933,3024,2999,3051,3054,3104,3155,3194,3201,3253,3235,3265,3358,3394,3418,3431,3528,3594,3690,Soumise prélèvement nul,0,3,0,26,0,0,0,13,-1,7,25,24,-1,0,0.0625,0,0.509803922,0,0,0,0.168831169,-0.011111111,0.078651685,0.260416667,0.198347107,-0.006896552
